Company,Location HQ,Date,Industry,Stage,$ Raised (mm),Country,lay Off,Impacted workforce percentage
Homebound,SF Bay Area,12/02/2022,Real Estate,Unknown,128,United States,0,0
Lora DiCarlo,Bend,12/02/2022,Consumer,Unknown,9,United States,0,1
Carousell,Singapore,12/01/2022,Retail,Private Eq...,372,Singapore,110,0.1
Bizzabo,New York City,12/01/2022,Marketing,Series E,194,United States,100,0.37
BloomTech,SF Bay Area,12/01/2022,Education,Unknown,,United States,88,0.5
Netlify,SF Bay Area,12/01/2022,Product,Series D,212,United States,48,0.16
Springbig,Miami,12/01/2022,Sales,Post-IPO,32,United States,37,0.23
Podium,Lehi,12/01/2022,Support,Series D,419,United States,0,0.12
SQZ Biotech,Boston,12/01/2022,Healthcare,Post-IPO,229,United States,0,0.6
Strava,SF Bay Area,12/01/2022,Fitness,Series F,151,United States,0,0.14
Synlogic,Boston,12/01/2022,Healthcare,Post-IPO,321,United States,0,0.25
Yapily,London,12/01/2022,Finance,Series A,69,United Kingdom,0,0
DoorDash,SF Bay Area,11/30/2022,Food,Post-IPO,2500,United States,1250,0.06
Kraken,SF Bay Area,11/30/2022,Crypto,Unknown,134,United States,1100,0.3
Happy Money,Los Angeles,11/30/2022,Finance,Series D,191,United States,158,0.34
Ula,Jakarta,11/30/2022,Retail,Series B,140,Indonesia,134,0.23
Wonder,New York City,11/30/2022,Food,Series B,850,United States,130,0.07
StudySmarter,Berlin,11/30/2022,Education,Series A,64,Germany,70,0
Grin,Sacramento,11/30/2022,Marketing,Series B,145,United States,60,0.13
Ualá,Buenos Aires,11/30/2022,Finance,Series D,544,Argentina,53,0.03
Teachmint,Bengaluru,11/30/2022,Education,Series B,118,India,45,0.05
Etermax,Buenos Aires,11/30/2022,Other,Unknown,,Argentina,40,0
Thread,London,11/30/2022,Retail,Acquired,40,United Kingdom,30,0.5
Elastic,SF Bay Area,11/30/2022,Data,Post-IPO,162,United States,0,0.13
Motional,Boston,11/30/2022,Transportation,Unknown,,United States,0,0
Pinterest,SF Bay Area,11/30/2022,Consumer,Post-IPO,1500,United States,0,0
Sana,Seattle,11/30/2022,Healthcare,Series A,700,United States,0,0.15
Venafi,Salt Lake City,11/30/2022,Security,Acquired,167,United States,0,0
Bitso,Mexico City,11/29/2022,Crypto,Series C,378,Mexico,100,0
Lyst,London,11/29/2022,Retail,Unknown,144,United Kingdom,50,0.25
CoinJar,Melbourne,11/29/2022,Crypto,Unknown,1,Australia,10,0.2
Bitfront,SF Bay Area,11/29/2022,Crypto,Unknown,,United States,0,1
Codexis,SF Bay Area,11/29/2022,Healthcare,Post-IPO,162,United States,0,0.18
Firework,SF Bay Area,11/29/2022,Retail,Series B,269,United States,0,0.1
Lazerpay,Lagos,11/29/2022,Crypto,Unknown,,Nigeria,0,0
MessageBird,Amsterdam,11/29/2022,Other,Series C,1100,Netherlands,0,0.31
Plerk,Guadalajara,11/29/2022,Finance,Series A,13,Mexico,0,0.4
Proton.ai,Boston,11/29/2022,Sales,Series A,20,United States,0,0
Infarm,Berlin,11/28/2022,Other,Series D,604,Germany,500,0.5
Wildlife Studios,Sao Paulo,11/28/2022,Consumer,Unknown,260,Brazil,300,0.2
Hirect,Bengaluru,11/28/2022,Recruiting,Series A,,India,200,0.4
ApplyBoard,Waterloo,11/28/2022,Education,Series D,483,Canada,90,0.06
Ajaib,Jakarta,11/28/2022,Finance,Unknown,245,Indonesia,67,0.08
Candy Digital,New York City,11/28/2022,Crypto,Series A,100,United States,33,0.33
ResearchGate,Berlin,11/28/2022,Other,Series D,87,Germany,25,0.1
BlockFi,New York City,11/28/2022,Crypto,Series E,1000,United States,0,1
FutureLearn,London,11/28/2022,Education,Unknown,50,United Kingdom,0,0
Inspectify,Seattle,11/28/2022,Real Estate,Series A,11,United States,0,0
Ledn,Toronto,11/28/2022,Crypto,Series B,103,Canada,0,0
NCX,SF Bay Area,11/28/2022,Energy,Series B,78,United States,0,0.4
Change Invest,Amsterdam,11/27/2022,Finance,Unknown,22,Netherlands,0,0.24
Zilch,London,11/26/2022,Finance,Unknown,389,United Kingdom,0,0
VerSe Innovation,Bengaluru,11/25/2022,Media,Series J,1700,India,150,0.05
Carwow,London,11/25/2022,Transportation,Unknown,157,United Kingdom,70,0.2
Vendease,Lagos,11/25/2022,Food,Series A,43,Nigeria,27,0.09
Lemon,Buenos Aires,11/24/2022,Crypto,Series A,17,Argentina,100,0.38
Quidax,Lagos,11/24/2022,Crypto,Unknown,3,Nigeria,20,0.2
Menulog,Sydney,11/24/2022,Food,Acquired,,Australia,0,0
Utopia Music,Zug,11/24/2022,Media,Series B,,Switzerland,0,0
Assure,Salt Lake City,11/23/2022,Finance,Seed,2,United States,0,1
GoodGood,Toronto,11/23/2022,Retail,Seed,6,Canada,0,1
Muni Tienda,Bogota,11/23/2022,Other,Series A,20,Colombia,0,1
SWVL,Cairo,11/23/2022,Transportation,Post-IPO,264,Egypt,0,0.5
Western Digital,SF Bay Area,11/22/2022,Hardware,Post-IPO,900,United States,251,0
SIRCLO,Jakarta,11/22/2022,Retail,Series B,92,Indonesia,160,0.08
Movidesk,Blumenau,11/22/2022,Support,Acquired,11,Brazil,118,0
Trax,Singapore,11/22/2022,Retail,Series E,1000,Singapore,80,0.08
Flash Coffee,Singapore,11/22/2022,Food,Series B,57,Singapore,0,0
Natera,SF Bay Area,11/22/2022,Healthcare,Post-IPO,809,United States,0,0
Rapyd,Tel Aviv,11/22/2022,Finance,Unknown,770,Israel,0,0
Jumia,Lagos,11/21/2022,Retail,Post-IPO,1200,Nigeria,900,0.2
Kitopi,Dubai,11/21/2022,Food,Series C,804,United States,93,0.1
Devo,Boston,11/21/2022,Security,Series F,481,United States,0,0.15
GloriFi,Dallas,11/21/2022,Finance,Unknown,,United States,0,1
Zomato,Gurugram,11/19/2022,Food,Series J,914,India,100,0.04
Carvana,Phoenix,11/18/2022,Transportation,Post-IPO,1600,United States,1500,0.08
Nuro,SF Bay Area,11/18/2022,Transportation,Series D,2100,United States,300,0.2
Synthego,SF Bay Area,11/18/2022,Healthcare,Series E,459,United States,105,0.2
Splyt,London,11/18/2022,Transportation,Series B,34,United Kingdom,57,0
Capitolis,New York City,11/18/2022,Finance,Series D,281,United States,0,0.25
Kavak,Sao Paulo,11/18/2022,Transportation,Series E,1600,Brazil,0,0
Metaplex,Chicago,11/18/2022,Crypto,Unknown,,United States,0,0
Ruangguru,Jakarta,11/18/2022,Education,Unknown,205,Indonesia,0,0
StoryBlocks,Washington ...,11/18/2022,Media,Acquired,18,United States,0,0.25
Unchained Capital,Austin,11/18/2022,Crypto,Series A,33,United States,0,0.15
Roku,SF Bay Area,11/17/2022,Media,Post-IPO,208,United States,200,0.07
Orchard,New York City,11/17/2022,Real Estate,Series D,472,United States,180,0
Homepoint,Phoenix,11/17/2022,Real Estate,Post-IPO,,United States,113,0
Juni,Gothenburg,11/17/2022,Finance,Unknown,281,Sweden,72,0.33
Chili Piper,New York City,11/17/2022,Sales,Series B,54,United States,58,0
Capitolis,New York City,11/17/2022,Finance,Series D,281,United States,37,0.25
TealBook,Toronto,11/17/2022,Other,Series B,73,Canada,34,0.19
Koho,Toronto,11/17/2022,Finance,Series D,278,Canada,15,0.04
&Open,Dublin,11/17/2022,Marketing,Series A,35,Ireland,9,0.09
Kandji,San Diego,11/17/2022,Other,Series C,188,United States,0,0.17
Morning Brew,New York City,11/17/2022,Media,Acquired,,United States,0,0.14
Symend,Calgary,11/17/2022,Other,Series C,148,Canada,0,0.13
Amazon,Seattle,11/16/2022,Retail,Post-IPO,108,United States,10000,0.03
Cisco,SF Bay Area,11/16/2022,Infrastructure,Post-IPO,2,United States,4100,0.05
Twiga,Nairobi,11/16/2022,Food,Series C,157,Kenya,211,0.21
Wayflyer,Dublin,11/16/2022,Marketing,Unknown,889,Ireland,200,0.4
Similarweb,New York City,11/16/2022,Other,Post-IPO,235,United States,120,0.1
Salsify,Boston,11/16/2022,Retail,Series F,452,United States,90,0.11
Lokalise,Dover,11/16/2022,Other,Series B,56,United States,76,0.23
Yotpo,New York City,11/16/2022,Marketing,Unknown,436,United States,70,0.09
Pear Therapeutics,Boston,11/16/2022,Healthcare,Post-IPO,409,United States,59,0.22
D2L,Waterloo,11/16/2022,Education,Post-IPO,168,Canada,0,0.05
Dance,Berlin,11/16/2022,Transportation,Unknown,63,Germany,0,0.16
Homeward,Austin,11/16/2022,Real Estate,Unknown,501,United States,0,0.25
Hopin,London,11/16/2022,Other,Series D,1000,United Kingdom,0,0.17
Infogrid,London,11/16/2022,Other,Series A,15,United Kingdom,0,0
Kite,SF Bay Area,11/16/2022,Product,Series A,21,United States,0,1
UiPath,New York City,11/15/2022,Data,Post-IPO,2000,United States,241,0.06
Asana,SF Bay Area,11/15/2022,Other,Post-IPO,453,United States,180,0.09
OwnBackup,New York City,11/15/2022,Security,Series E,507,United States,170,0.17
Deliveroo Australia,Melbourne,11/15/2022,Food,Post-IPO,1700,Australia,120,1
Productboard,SF Bay Area,11/15/2022,Product,Series D,,United States,100,0.2
Properly,Toronto,11/15/2022,Real Estate,Series B,154,Canada,71,0
Protocol,SF Bay Area,11/15/2022,Media,Acquired,,United States,60,1
Jimdo,Hamburg,11/15/2022,Other,Unknown,28,Germany,50,0.16
The Zebra,Austin,11/15/2022,Finance,Series D,256,United States,50,0
Viber,Luxembourg,11/15/2022,Consumer,Acquired,,Luxembourg,45,0.08
CaptivateIQ,SF Bay Area,11/15/2022,Sales,Series C,164,United States,31,0.1
Apollo Insurance,Vancouver,11/15/2022,Finance,Series B,11,Canada,0,0.25
Nirvana Money,Miami,11/15/2022,Finance,Unknown,,United States,0,1
Oatly,Malmö,11/15/2022,Food,Post-IPO,441,Sweden,0,0
OfferUp,Seattle,11/15/2022,Retail,Unknown,381,United States,0,0.19
Outside,Boulder,11/15/2022,Media,Series B,174,United States,0,0.12
Rubicon Technologies,Lexington,11/15/2022,Other,Post-IPO,382,United States,0,0.11
Tencent,Shenzen,11/15/2022,Consumer,Post-IPO,12600,China,0,0
Typeform,Barcelona,11/15/2022,Marketing,Series C,187,Spain,0,0
Whispir,Melbourne,11/15/2022,Other,Post-IPO,68,Australia,0,0.3
Illumina,San Diego,11/14/2022,Healthcare,Post-IPO,28,United States,500,0.05
Sema4,Stamford,11/14/2022,Healthcare,Post-IPO,791,United States,500,0
iFit,Logan,11/14/2022,Fitness,Private Eq...,200,United States,300,0.2
Ribbon,New York City,11/14/2022,Real Estate,Series C,405,United States,170,0.85
Pipedrive,Tallinn,11/14/2022,Sales,Private Eq...,90,Estonia,143,0.15
Intercom,SF Bay Area,11/14/2022,Support,Series D,240,United States,124,0.13
Science 37,Los Angeles,11/14/2022,Healthcare,Post-IPO,347,United States,90,0
Pear Therapeutics,Boston,11/14/2022,Healthcare,Post-IPO,409,United States,59,0.22
Cardlytics,Atlanta,11/14/2022,Marketing,Post-IPO,212,United States,51,0
Cloudinary,SF Bay Area,11/14/2022,Media,Unknown,100,United States,40,0.08
Nestcoin,Lagos,11/14/2022,Crypto,Seed,6,Nigeria,30,0
Gokada,Lagos,11/14/2022,Transportation,Unknown,12,Nigeria,20,0
Shopee,Jakarta,11/14/2022,Food,Unknown,,Indonesia,0,0
Tricida,SF Bay Area,11/14/2022,Healthcare,Post-IPO,624,United States,0,0.57
Veev,SF Bay Area,11/11/2022,Real Estate,Series D,597,United States,100,0.3
Forto,Berlin,11/11/2022,Logistics,Series D,593,United States,60,0.08
Chipax,Santiago,11/11/2022,Finance,Seed,2,Chile,0,0
Juniper,Atlanta,11/11/2022,Marketing,Acquired,,United States,0,0
Offerpad,Phoenix,11/11/2022,Real Estate,Post-IPO,355,United States,0,0.07
GoTo Group,Jakarta,11/10/2022,Transportation,Post-IPO,1300,Indonesia,1300,0.12
Juul,SF Bay Area,11/10/2022,Consumer,Unknown,1500,United States,400,0.3
Blend,SF Bay Area,11/10/2022,Finance,Post-IPO,665,United States,100,0.06
InfluxData,SF Bay Area,11/10/2022,Data,Series D,119,United States,65,0.27
Coinbase,SF Bay Area,11/10/2022,Crypto,Post-IPO,549,United States,60,0
SoundHound,SF Bay Area,11/10/2022,Other,Post-IPO,326,United States,45,0.1
Wistia,Boston,11/10/2022,Marketing,Unknown,18,United States,40,0
Ocavu,Lehi,11/10/2022,Crypto,Series A,11,United States,20,0.48
Avast,Phoenix,11/10/2022,Security,Unknown,,United States,0,0.25
Reforge,SF Bay Area,11/10/2022,Education,Series B,81,United States,0,0
SendCloud,Eindhoven,11/10/2022,Logistics,Series C,200,United States,0,0.1
Voly,Sydney,11/10/2022,Food,Seed,13,Australia,0,0
Wavely,SF Bay Area,11/10/2022,HR,Unknown,,United States,0,1
ZenBusiness,Austin,11/10/2022,Other,Series C,277,United States,0,0
Meta,SF Bay Area,11/09/2022,Consumer,Post-IPO,26000,United States,11000,0.13
Redfin,Seattle,11/09/2022,Real Estate,Post-IPO,320,United States,862,0.13
Flyhomes,Seattle,11/09/2022,Real Estate,Series C,310,United States,300,0.4
AvantStay,Los Angeles,11/09/2022,Travel,Private Eq...,686,United States,144,0.22
Root Insurance,Columbus,11/09/2022,Finance,Post-IPO,527,United States,137,0.2
Liftoff,SF Bay Area,11/09/2022,Marketing,Acquired,6,United States,130,0.15
Cameo,Chicago,11/09/2022,Consumer,Unknown,165,United States,80,0
Plum,Bengaluru,11/09/2022,Healthcare,Series A,20,India,36,0.1
Kabam,SF Bay Area,11/09/2022,Consumer,Acquired,244,United States,35,0.07
HighRadius,Bengaluru,11/09/2022,Finance,Series C,475,India,25,0
Namogoo,Tel Aviv,11/09/2022,Marketing,Series C,69,United States,25,0.15
Amobee,SF Bay Area,11/09/2022,Marketing,Acquired,72,United States,0,0
CloudFactory,Nairobi,11/09/2022,Data,Private Eq...,78,Kenya,0,0.12
Coursera,SF Bay Area,11/09/2022,Education,Post-IPO,458,United States,0,0
Faze Medicines,Boston,11/09/2022,Healthcare,Series B,81,United States,0,1
RingCentral,SF Bay Area,11/09/2022,Other,Post-IPO,44,United States,0,0.1
Spotify,Stockholm,11/09/2022,Media,Post-IPO,2100,Sweden,0,0
EverBridge,Boston,11/08/2022,Other,Post-IPO,476,United States,200,0
Repertoire Immune,Boston,11/08/2022,Healthcare,Series B,257,United States,65,0.5
Astra,SF Bay Area,11/08/2022,Aerospace,Post-IPO,300,United States,0,0.16
Beat,Athens,11/08/2022,Transportation,Series B,6,Greece,0,0
NanoString,Seattle,11/08/2022,Healthcare,Post-IPO,731,United States,0,0.1
SADA,Los Angeles,11/08/2022,Other,Acquired,,United States,0,0.11
Salesforce,SF Bay Area,11/07/2022,Sales,Post-IPO,65,United States,1000,0.01
Unacademy,Bengaluru,11/07/2022,Education,Series H,838,India,350,0.1
Zendesk,SF Bay Area,11/07/2022,Support,Acquired,85,United States,350,0.05
Dock,Sao Paulo,11/07/2022,Finance,Private Eq...,280,Brazil,190,0.12
Code42,Minneapolis,11/07/2022,Security,Unknown,137,United States,0,0.15
Domino Data Lab,SF Bay Area,11/07/2022,Data,Series F,223,United States,0,0.25
Varonis,New York City,11/06/2022,Security,Post-IPO,30,United States,110,0.05
Brainly,Krakow,11/06/2022,Education,Series D,148,Poland,25,0
Practically,Hyderabad,11/06/2022,Education,Unknown,14,India,0,0
Twitter,SF Bay Area,11/04/2022,Consumer,Post-IPO,12900,United States,3700,0.5
Udaan,Bengaluru,11/04/2022,Retail,Unknown,1500,India,350,0
Planetly,Berlin,11/04/2022,Other,Acquired,5,Germany,200,1
KoinWorks,Jakarta,11/04/2022,Finance,Unknown,180,Indonesia,70,0.08
Exodus,Nebraska City,11/04/2022,Crypto,Unknown,60,United States,59,0.22
Benitago Group,New York City,11/04/2022,Retail,Series A,380,United States,0,0.14
Mythical Games,Los Angeles,11/04/2022,Crypto,Series C,260,United States,0,0.1
Stripe,SF Bay Area,11/03/2022,Finance,Series H,2300,United States,1000,0.14
Lyft,SF Bay Area,11/03/2022,Transportation,Post-IPO,4900,United States,700,0.13
LendingTree,Charlotte,11/03/2022,Finance,Post-IPO,,United States,200,0
Pleo,Copenhagen,11/03/2022,Finance,Series C,428,United States,150,0.15
Delivery Hero,Berlin,11/03/2022,Food,Post-IPO,8300,Germany,100,0
Shippo,SF Bay Area,11/03/2022,Logistics,Series E,154,United States,60,0.2
Affirm,SF Bay Area,11/03/2022,Finance,Post-IPO,1500,United States,0,0.01
CloudKitchens,Los Angeles,11/03/2022,Real Estate,Unknown,1300,United States,0,0
LiveRamp,SF Bay Area,11/03/2022,Marketing,Post-IPO,16,United States,0,0.1
Provi,Chicago,11/03/2022,Food,Series C,150,United States,0,0
Rubius,Boston,11/03/2022,Healthcare,Post-IPO,445,United States,0,0.82
Snapdocs,SF Bay Area,11/03/2022,Real Estate,Series D,253,United States,0,0.15
Studio,SF Bay Area,11/03/2022,Education,Series B,50,United States,0,0
Opendoor,SF Bay Area,11/02/2022,Real Estate,Post-IPO,1900,United States,550,0.18
Chime,SF Bay Area,11/02/2022,Finance,Series G,2300,United States,156,0.12
Chargebee,SF Bay Area,11/02/2022,Finance,Series H,468,United States,142,0.1
Dapper Labs,Vancouver,11/02/2022,Crypto,Series D,607,United States,134,0.22
Checkmarx,Tel Aviv,11/02/2022,Security,Series C,92,Israel,100,0.1
Smava,Berlin,11/02/2022,Finance,Unknown,188,Germany,100,0.15
Iron Ox,SF Bay Area,11/02/2022,Food,Series C,103,United States,50,0.5
Digital Currency,Stamford,11/02/2022,Crypto,Unknown,,United States,10,0.13
BitMEX,Non-U.S.,11/02/2022,Crypto,Seed,0,Seychelles,0,0.3
Signicat,Trondheim,11/02/2022,Security,Acquired,8,Norway,0,0
Argo AI,SF Bay Area,11/01/2022,Transportation,Unknown,3600,United States,259,0
Booking.com,Grand Rapids,11/01/2022,Travel,Acquired,,United States,226,0
Oracle,SF Bay Area,11/01/2022,Other,Post-IPO,,United States,200,0
Upstart,SF Bay Area,11/01/2022,Finance,Post-IPO,144,United States,140,0.07
Gem,SF Bay Area,11/01/2022,Recruiting,Series C,148,United States,100,0.33
Oda,Oslo,11/01/2022,Food,Unknown,377,Sweden,70,0.18
Oda,Oslo,11/01/2022,Food,Unknown,477,Norway,70,0.18
Oda,Oslo,11/01/2022,Food,Unknown,479,Norway,70,0.06
Hootsuite,Vancouver,11/01/2022,Marketing,Series C,300,Canada,50,0.05
Drop,Toronto,11/01/2022,Marketing,Series B,56,Canada,24,0
Tapps Games,Sao Paulo,11/01/2022,Consumer,Unknown,,Brazil,10,0
Brightline,SF Bay Area,11/01/2022,Healthcare,Series C,212,United States,0,0.2
Help Scout,Boston,11/01/2022,Support,Series B,28,United States,0,0
Kry,Stockholm,10/31/2022,Healthcare,Series D,568,Sweden,300,0.1
Notarize,Boston,10/31/2022,Legal,Series D,213,United States,60,0
EquityZen,New York City,10/31/2022,Finance,Series B,11,United States,30,0.27
Equitybee,SF Bay Area,10/31/2022,Finance,Series B,85,United States,25,0.2
Dukaan,Bengaluru,10/31/2022,Retail,Series A,17,India,23,0
Doubtnut,Gurugram,10/31/2022,Education,Series B,49,India,0,0.3
Amazon,Seattle,10/28/2022,Retail,Post-IPO,108,United States,150,0
Fifth Season,Pittsburgh,10/28/2022,Food,Series B,35,United States,100,1
Advata,Seattle,10/28/2022,Healthcare,Unknown,,United States,32,0.21
Springlane,Düsseldorf,10/28/2022,Food,Series C,11,Germany,0,0.35
RenoRun,Montreal,10/27/2022,Construction,Series B,163,Canada,210,0.43
Recharge,Los Angeles,10/27/2022,Finance,Series B,277,United States,84,0.17
Lattice,SF Bay Area,10/27/2022,HR,Series F,328,United States,13,0
GoNuts,Mumbai,10/27/2022,Media,Seed,,India,0,1
Spreetail,Austin,10/27/2022,Retail,Unknown,,United States,0,0
Seagate,SF Bay Area,10/26/2022,Hardware,Post-IPO,,United States,3000,0.08
MindBody,San Luis Obis...,10/26/2022,Fitness,Post-IPO,114,United States,400,0.15
Zillow,Seattle,10/26/2022,Real Estate,Post-IPO,97,United States,300,0.05
Cybereason,Boston,10/26/2022,Security,Series F,750,United States,200,0.17
Argo AI,Pittsburgh,10/26/2022,Transportation,Unknown,3600,United States,173,0
GoFundMe,SF Bay Area,10/26/2022,Finance,Series A,,United States,94,0.12
Carbon,SF Bay Area,10/26/2022,Hardware,Series E,683,United States,0,0
Fundbox,SF Bay Area,10/25/2022,Finance,Series D,553,United States,150,0.42
Embroker,SF Bay Area,10/25/2022,Finance,Series C,142,United States,30,0.12
Vee,Tel Aviv,10/25/2022,HR,Seed,15,Israel,17,0.5
Callisto Media,SF Bay Area,10/25/2022,Media,Series D,,United States,0,0.35
Convoy,Seattle,10/25/2022,Logistics,Series E,1100,United States,0,0
Philips,Amsterdam,10/24/2022,Healthcare,Post-IPO,,Netherlands,4000,0.05
Cerebral,SF Bay Area,10/24/2022,Healthcare,Series C,462,United States,400,0.2
Snyk,Boston,10/24/2022,Security,Series F,849,United States,198,0.14
McMakler,Berlin,10/24/2022,Real Estate,Unknown,214,Germany,100,0
Unico,Sao Paulo,10/24/2022,Other,Series D,336,Brazil,50,0.04
OrCam,Jerusalem,10/23/2022,Healthcare,Unknown,86,Israel,62,0.16
Antidote Health,Tel Aviv,10/23/2022,Healthcare,Unknown,36,Israel,23,0.38
Khoros,Austin,10/21/2022,Sales,Private Eq...,138,United States,120,0.1
F5,Seattle,10/21/2022,Security,Post-IPO,,United States,100,0.01
Elinvar,Berlin,10/21/2022,Finance,Unknown,30,Germany,43,0.33
Synapsica,New Delhi,10/21/2022,Healthcare,Series A,4,India,30,0.3
Volta,SF Bay Area,10/21/2022,Transportation,Post-IPO,575,United States,0,0.54
Hotmart,Belo Horizonte,10/20/2022,Marketing,Series C,127,Brazil,227,0.12
Zeus Living,SF Bay Area,10/20/2022,Real Estate,Series C,151,United States,64,0.46
Loom,SF Bay Area,10/20/2022,Product,Series C,203,United States,23,0.11
Sales Boomerang,Baltimore,10/20/2022,Sales,Private Equity,5,United States,20,0
